Clusters: 7063
Codebook: x,y,z,label
4634:4633,4635,1870,4637,4632,
4635:4634,1872,4636,4640,4633,
4636:4635,1872,4668,4640,1871,
4637:4639,4640,1873,4634,4641,
4638:4639,4631,4637,4629,1867,
4639:4637,4641,4638,4640,1873,
4640:4641,4637,1874,4635,4639,
4641:4640,4639,1875,4642,4637,
4642:4641,4669,4659,4640,4668,
4643:4645,2919,4644,4626,1876,
4644:4643,4646,4627,1877,4648,
4645:4643,1876,4650,2919,4644,
4646:4648,4647,1878,4644,4630,
4647:4649,4646,1879,4631,4648,
4648:4646,4649,4653,4647,4644,
4649:4647,4648,1880,4657,4654,
4650:1881,2922,4645,4651,67,
4651:4652,4650,4708,69,1882,
4652:4708,1882,4651,4655,4711,
4653:4654,1883,4648,4655,4649,
4654:4653,4656,4649,1883,4655,
4655:4711,4656,4652,4653,4712,
4656:4712,4655,4663,4654,4711,
4657:4658,4649,4647,1880,4662,
4658:4660,4657,4662,1884,1887,
4659:4661,1886,4683,4642,4685,
4660:4658,1887,4661,4665,1885,
4661:4659,1888,4685,4660,4666,
4662:4665,4658,4664,1889,4667,
4663:4723,4664,4656,4724,4712,
4664:4724,4667,4663,4662,4723,
4665:4662,1889,4666,4667,4660,
4666:1890,4665,4689,4661,1889,
4667:4664,4665,4724,4727,1910,
4668:4669,4670,4642,4636,4683,
4669:4668,4642,4670,4683,4684,
4670:4669,4684,4671,4668,4683,
4671:4672,4670,4673,4687,4668,
4672:4673,4671,4678,4679,4688,
4673:4672,4679,4688,4678,4671,
4674:4675,1892,4676,1893,1891,
4675:4674,4676,1892,1894,1895,
4676:1894,4677,4675,1893,4674,
4677:4828,4676,4680,4827,1944,
4678:4679,4672,4673,1895,4675,
4679:4678,4673,4693,4672,1896,
4680:4682,4830,4677,4832,4681,
4681:4682,4697,4680,1897,1896,
4682:4680,4681,4832,4698,4830,
4683:4685,4659,4684,4669,1898,
4684:4686,4687,4683,4670,4685,
4685:4683,1898,4686,4661,4689,
4686:4684,4685,4683,4687,1898,
4687:4684,4688,4686,4673,4670,
4688:4687,4693,4673,4695,4679,
4689:1899,4666,4690,4685,1890,
4690:4767,4689,4727,4666,1899,
4691:4692,4686,4687,4770,4689,
4692:4691,4701,4695,4702,1901,
4693:4695,4694,4688,4679,4696,
4694:4696,1900,4693,4697,4699,
4695:4693,1901,4696,4701,4694,
4696:4694,1902,4699,4695,4693,
4697:4699,4698,4694,4681,4700,
4698:4700,1903,4834,4697,4682,
4699:4697,4700,4696,4704,4698,
4700:4698,4699,4836,4705,4697,
4701:4692,4695,4702,4696,1901,
4702:1904,4703,4701,4781,4771,
4703:4781,1905,4706,4702,4784,
4704:4705,4706,4699,4707,4703,
4705:4704,4837,4707,4700,4838,
4706:4784,4707,4703,4704,4781,
4707:4785,4838,4706,4705,4840,
4708:4652,4711,4710,4655,1882,
4709:4715,1906,4710,4716,1907,
4710:4716,1907,4713,4709,4708,
4711:4655,4712,1908,4708,4713,
4712:4656,4711,4723,4714,4655,
4713:4719,4714,1909,4710,4711,
4714:4720,4713,4725,4712,4719,
4715:4709,4716,4717,1906,4710,
4716:4710,4715,4719,4718,4713,
4717:4738,2972,4718,4715,2986,
4718:4739,4717,4721,4716,1915,
4719:4713,4720,4716,4721,4714,
4720:4714,4719,4730,4722,4713,
4721:4742,4722,4718,4719,4743,
4722:4743,4721,4732,4720,4742,
4723:4663,4724,4712,4725,4664,
4724:4664,4723,4726,4667,4663,
4725:4730,4726,4714,4723,4731,
4726:4731,4728,4725,4724,4734,
4727:1911,4767,4729,4667,4690,
4728:4734,4726,1912,4729,4731,
4729:4735,4728,4768,4727,4773,
4730:4725,4731,4720,4732,4726,
4731:4726,4734,1913,4730,4733,
4732:4753,4733,4722,4730,4754,
4733:4754,4736,4732,4731,4757,
4734:4728,4731,1914,4735,4736,
4735:4729,4734,4773,4737,4728,
4736:4757,4733,4737,4734,4754,
4737:4758,4775,4736,4735,1922,
4738:4717,4740,2986,4739,2988,
4739:4718,4741,1915,4738,4742,
4740:4746,4738,2988,4741,2986,
4741:4739,4747,4740,4744,1915,
4742:4744,4721,4743,4739,4722,
4743:4722,4745,4742,1916,4753,
4744:4750,4742,4745,4741,4751,
4745:4751,4743,4744,4755,4742,
4746:4748,4740,1917,2993,4747,
4747:4749,4741,1918,4750,4746,
4748:4847,4746,4749,3054,2993,
4749:4848,4747,1919,4752,4748,
4750:4744,4752,4751,4747,4745,
4751:4745,4750,1920,4761,4744,
4752:4851,4750,4749,4751,4852,
4753:4755,4732,4754,4743,1921,
4754:4733,4756,4757,4753,4736,
4755:4761,4753,1921,4756,4745,
4756:4762,4754,4759,4755,4765,
4757:4759,4736,4754,4758,4756,
4758:4737,4760,1922,4795,4757,
4759:4765,4757,4756,4760,4754,
4760:4766,4758,1923,4759,4797,
4761:4755,4763,1924,4762,4751,
4762:4756,4764,4765,4761,4759,
4763:4761,4863,1925,4764,1924,
4764:4864,4762,1926,4763,4866,
4765:4759,4762,1927,4766,4756,
4766:4760,1928,4803,4765,1923,
4767:4690,4727,4768,1911,4769,
4768:4773,4769,4729,4767,4735,
4769:4774,4768,4773,4777,4767,
4770:4771,4769,4772,4777,4691,
4771:4770,4772,4702,4782,1904,
4772:4778,4782,4771,4788,4777,
4773:4768,4735,4774,4775,4769,
4774:4769,4777,4773,4776,4768,
4775:4795,4737,4776,4773,1933,
4776:4796,1930,4779,4775,4774,
4777:4774,4778,4779,4769,4772,
4778:4772,4788,4777,4780,4782,
4779:4799,4780,4776,4777,4800,
4780:4800,4790,4779,4778,4799,
4781:4703,4784,4783,4706,1905,
4782:4788,4772,4783,4789,4778,
4783:4789,4786,4782,4781,4791,
4784:4706,4785,4781,4786,4707,
4785:4707,4840,4784,4787,4838,
4786:4791,4787,4783,4784,4789,
4787:4792,4786,4841,4785,4842,
4788:4782,4778,4789,4790,4783,
4789:4783,4788,4791,4782,4786,
4790:4811,1931,4780,4788,4812,
4791:4786,4792,4789,4793,4783,
4792:4787,4791,4842,4794,4841,
4793:4815,4794,4791,4816,4812,
4794:4816,1932,4793,4843,4792,
4795:4797,4775,1933,4796,4758,
4796:4798,4776,1934,4795,4799,
4797:4803,4795,1935,4760,4798,
4798:4796,4804,1936,4797,4801,
4799:4801,4779,4800,4796,4802,
4800:4802,4780,4811,4799,4813,
4801:4807,4799,4802,4798,4808,
4802:4808,4800,4813,4801,4811,
4803:4805,4797,1937,4766,4804,
4804:4806,4798,1938,4807,4803,
4805:4904,4803,1939,4806,1937,
4806:4905,4804,1940,4809,4805,
4807:4809,4801,4804,4808,4810,
4808:4810,4802,4807,4819,4821,
4809:4908,4807,4810,4806,4804,
4810:4909,4808,4821,4809,4919,
4811:4813,4790,4800,4812,1931,
4812:4814,4811,4815,4790,4793,
4813:4811,4819,1941,4814,4802,
4814:4812,4820,4813,4817,4811,
4815:4793,4817,4812,4816,4794,
4816:4794,4818,4844,4815,1932,
4817:4823,4815,4814,4818,4820,
4818:4816,4824,4817,4845,4815,
4819:4821,4813,4808,4820,1941,
4820:4822,4814,4819,4823,1943,
4821:4919,4819,1942,4822,4810,
4822:4920,4820,1943,4825,4821,
4823:4817,4825,4824,4820,4814,
4824:4818,4826,4846,4823,4845,
4825:4823,4923,4826,4822,1992,
4826:4924,4824,4825,4846,4923,
4827:4828,4829,4677,1944,1856,
4828:4827,4829,1944,4677,4830,
4829:4828,4831,4827,1944,4830,
4830:4832,4831,1945,4680,4828,
4831:4833,4830,4829,4832,1947,
4832:4830,4833,1946,4682,4834,
4833:4831,4832,1947,4835,4830,
4834:4836,4835,1948,4698,4832,
4835:4834,4833,4836,1948,4832,
4836:4834,4700,4837,4835,4698,
4837:4705,4838,4836,4839,4707,
4838:4840,4839,4707,4837,4785,
4839:4838,4840,4837,4707,4785,
4840:4838,4785,4841,4839,4707,
4841:4842,4787,4840,4792,4785,
4842:4841,4792,4843,4787,4794,
4843:4844,4794,4842,4816,1932,
4844:4845,4843,4816,1949,4794,
4845:4846,4844,1949,4818,4824,
4846:4845,4824,1949,4826,4818,
4847:4849,4748,3054,4848,1951,
4848:4850,4749,1950,4851,4847,
4849:4847,4855,3056,1951,4850,
4850:4856,4848,1952,4849,4853,
4851:4752,4853,4852,4848,4854,
4852:4854,4851,1953,4863,4752,
4853:4859,4851,4854,4850,4852,
4854:4860,4852,4853,1954,4851,
4855:4849,3062,4856,4857,3056,
4856:4850,1955,4859,4855,4858,
4857:4875,3064,1956,4858,4855,
4858:4876,1957,4857,4861,4856,
4859:4853,4860,4856,4861,4854,
4860:4854,4859,1958,4862,4853,
4861:4878,4862,4858,4859,4879,
4862:4879,4861,1959,4860,4878,
4863:4763,1960,4864,4852,1925,
4864:4764,4865,4866,1961,4863,
4865:4870,4864,4868,1963,4866,
4866:4868,4864,4867,4764,4865,
4867:4869,4866,4904,1929,4868,
4868:4872,4866,4865,4869,4864,
4869:4867,4906,4868,4872,4904,
4870:4865,4872,1965,4871,4868,
4871:4891,4873,1967,4870,4894,
4872:4868,4870,4873,4865,4869,
4873:4894,4871,4874,4872,4891,
4874:4895,4914,4873,4934,4894,
4875:4857,4877,1968,3083,4876,
4876:4858,1969,4878,4875,1971,
4877:4882,4875,1970,3085,3091,
4878:4861,4880,4879,4876,4862,
4879:4862,4881,4878,1972,4890,
4880:4878,4886,4881,1973,4879,
4881:4879,4887,4880,1974,4892,
4882:4877,4884,1975,3091,4883,
4883:4885,1976,4882,4886,1978,
4884:4882,4962,1977,3093,4885,
4885:4963,4883,1978,4888,4884,
4886:4880,4888,4887,1979,4883,
4887:4881,4889,4886,4888,4880,
4888:4966,4886,4889,1980,4885,
4889:4887,4967,4888,1981,4899,
4890:4892,1982,4891,4879,1966,
4891:4871,4893,4894,1983,4890,
4892:4890,4893,4881,1982,4891,
4893:4891,4898,4896,1984,4892,
4894:4896,4873,4891,4895,4893,
4895:4897,4874,4894,4934,4914,
4896:4894,4901,4893,4897,4891,
4897:4895,4936,4896,4901,4934,
4898:4893,4900,4901,1985,4896,
4899:4978,4900,4889,4898,4979,
4900:4898,4979,4902,4899,4982,
4901:4902,4896,4898,4893,4900,
4902:4901,4982,4900,4903,4898,
4903:4983,4902,2015,4901,4982,
4904:4906,4805,1986,4867,4905,
4905:4806,4907,4908,4904,1940,
4906:4904,4912,4907,4869,1986,
4907:4905,4913,4906,4910,4904,
4908:4910,4809,4909,4905,4806,
4909:4810,4911,4908,4919,4809,
4910:4916,4908,4911,4907,4909,
4911:4909,4917,4910,4921,1987,
4912:4906,4913,4914,4869,4907,
4913:4907,4912,4916,4915,4910,
4914:4934,4874,4915,4912,4895,
4915:4935,4914,4918,4913,4934,
4916:4910,4917,4913,4918,4907,
4917:4911,1987,4916,4927,4921,
4918:4938,4915,4916,1997,4935,
4919:4821,4921,1988,4920,4909,
4920:4922,4822,1989,4919,4923,
4921:4919,4927,1990,4911,4922,
4922:4920,4928,1991,4921,4925,
4923:4825,4925,1992,4920,4924,
4924:4826,4926,4923,5078,4825,
4925:4930,4923,1993,4926,4922,
4926:4931,4924,4925,5079,4930,
4927:4921,1994,4928,4917,4929,
4928:4922,1995,4927,4930,1991,
4929:4947,1996,4927,4939,4948,
4930:4925,4931,4928,4932,1993,
4931:4926,4930,5079,4933,4925,
4932:4951,4933,4930,4952,4948,
4933:4952,4932,4931,4951,5079,
4934:4936,4914,4935,4895,4937,
4935:4937,4915,4934,4938,4918,
4936:4934,4937,4897,4935,4895,
4937:4935,4936,4940,4943,4934,
4938:4918,4940,1997,4935,4939,
4939:4941,4947,4938,4929,4949,
4940:4943,4938,4941,4937,1997,
4941:4944,4939,4940,4949,4943,
4942:4937,4936,4943,4945,4903,
4943:4940,4945,4944,4946,4941,
4944:4941,4946,4943,4956,4945,
4945:5026,4943,4946,5027,5023,
4946:4944,5027,4956,4945,5038,
4947:4949,4929,4948,4939,1996,
4948:4950,4947,4951,4932,4929,
4949:4947,4941,4950,4939,4955,
4950:4948,4955,4949,4953,4951,
4951:4953,4932,4952,4948,4933,
4952:4933,4954,4951,4932,4953,
4953:4958,4951,4954,4950,1998,
4954:4952,4959,4953,4951,4958,
4955:4950,4957,4958,4960,4949,
4956:5038,4946,4957,4955,5039,
4957:4955,5039,4956,4960,5038,
4958:4960,4953,1998,4959,4955,
4959:4961,4954,4958,4960,4953,
4960:4958,5041,1999,4961,4957,
4961:4959,4960,4958,5041,1999,
4962:4964,4884,2000,3160,4963,
4963:4885,4965,2001,4962,4966,
4964:4970,4962,3162,2002,4965,
4965:4963,4971,2003,4968,4964,
4966:4968,4888,4967,2004,4963,
4967:4969,4889,4966,2005,4978,
4968:4966,4974,4969,2006,4965,
4969:4975,4967,4968,2007,4980,
4970:4964,2008,3168,4971,4972,
4971:4965,2009,4970,4974,4973,
4972:2010,3170,4973,4970,2019,
4973:4992,2011,4972,4976,4971,
4974:4968,4975,4971,4976,4969,
4975:4969,4974,2012,4985,4977,
4976:4995,4977,2013,4973,4974,
4977:4996,4976,2014,4987,4975,
4978:4899,4980,4979,4967,4900,
4979:4900,4981,4982,4978,4902,
4980:4978,4985,4981,4969,4986,
4981:4986,4979,4980,4989,4982,
4982:4902,4979,4983,4900,4981,
4983:4903,4984,2015,4982,5022,
4984:4983,4990,2016,5024,2015,
4985:4980,4986,4975,4987,4981,
4986:4981,4989,4985,4988,4980,
4987:5006,2017,4988,4977,4985,
4988:5007,4987,4986,5010,5006,
4989:4986,4990,4981,4984,4988,
4990:4984,5030,4989,4991,2016,
4991:5011,2018,5032,4990,5010,
4992:4973,4994,4995,2011,4972,
4993:4999,3193,4994,3191,2019,
4994:4992,5000,4997,4993,2022,
4995:4976,4997,4996,2020,4992,
4996:4998,4977,4995,2021,5006,
4997:5003,4995,4998,4994,4996,
4998:4996,4997,5008,5003,4995,
4999:5001,4993,3199,5000,3193,
5000:5002,4994,2022,5003,4999,
5001:5080,4999,3201,5002,3318,
5002:5000,5081,2023,5004,5001,
5003:5004,4997,5000,5005,4998,
5004:5003,5084,5005,5002,5085,
5005:5085,5004,5016,5003,5084,
5006:4987,5008,5007,4996,2017,
5007:5009,4988,5010,5006,5012,
5008:5006,5014,5009,4998,5007,
5009:5007,5015,5012,5008,5018,
5010:5012,5007,5011,5009,4988,
5011:5013,4991,5051,5010,2018,
5012:5018,5010,5009,5013,5007,
5013:5011,5019,5012,5053,5059,
5014:5008,5016,5015,5009,5017,
5015:5017,5009,5018,5014,5012,
5016:5095,5014,5017,5005,5015,
5017:5015,5096,5020,5016,5018,
5018:5012,5020,5015,5019,5009,
5019:5021,5013,5018,5059,5020,
5020:5018,5017,5021,5015,5096,
5021:5019,5020,5061,5141,5018,
5022:5024,4983,5023,4984,4903,
5023:5025,5022,5026,4945,5024,
5024:5022,5030,5025,4984,5023,
5025:5031,5023,5028,5024,5034,
5026:4945,5028,5023,5027,4946,
5027:5029,4946,5026,5038,4945,
5028:5034,5026,5029,5025,5023,
5029:5027,5035,5028,2024,5044,
5030:5024,5031,4990,5032,4984,
5031:5025,5034,5030,5033,5028,
5032:5051,5033,4991,5030,5052,
5033:5052,5032,5036,5031,5051,
5034:5028,5035,5031,5036,5029,
5035:5029,2024,5044,5034,5037,
5036:5055,5037,5033,5034,5056,
5037:5056,2025,5046,5036,5035,
5038:4956,5027,5039,4957,4946,
5039:4957,5040,5041,5038,5042,
5040:5039,5045,5042,2027,5038,
5041:5042,4960,5039,1999,5043,
5042:5041,5048,5043,5040,5045,
5043:5049,5042,5041,5048,4961,
5044:2026,5035,5045,5046,5040,
5045:5040,2027,5048,5044,5047,
5046:5067,2028,5047,5037,5044,
5047:5068,2029,5046,5050,5045,
5048:5042,5045,5049,5050,5040,
5049:5043,5048,5042,5050,5045,
5050:5071,5047,5048,5068,2029,
5051:5032,5053,5011,5052,5033,
5052:5054,5033,5055,5051,5053,
5053:5051,5059,5054,5013,5011,
5054:5060,5052,5057,5053,5059,
5055:5036,5057,5056,5052,5037,
5056:5037,5058,2030,5067,5055,
5057:5063,5055,5058,5054,5056,
5058:5056,5064,5057,5069,2030,
5059:5053,5061,5019,5060,5021,
5060:5054,5062,5059,5063,5061,
5061:5059,5141,5021,5062,5060,
5062:5142,5060,5061,5065,5063,
5063:5057,5065,5060,5064,5066,
5064:5058,5066,5063,5073,5065,
5065:5145,5063,5066,5062,2043,
5066:5146,5064,5075,5065,5157,
5067:5069,5046,5056,5068,2028,
5068:5070,5047,5071,5067,2029,
5069:5067,5073,5058,5070,2031,
5070:5068,5074,5069,5072,5071,
5071:5050,5072,5068,5047,5070,
5072:5071,5070,5074,5068,5050,
5073:5069,5075,2031,5064,5074,
5074:5070,5076,5073,5075,5077,
5075:5073,5157,5076,5066,2031,
5076:5074,5158,5075,5077,5073,
5077:5076,5158,5074,5072,5075,
5078:4924,4926,4826,5079,4846,
5079:4931,4926,4933,5078,4930,
5080:5082,5001,3318,5081,2033,
5081:5002,5083,2032,5080,5084,
5082:5088,5080,2033,3320,5083,
5083:5081,5082,5086,2035,2032,
5084:5004,5086,5085,5081,5005,
5085:5005,5087,5084,5095,5086,
5086:5091,5084,5087,5083,5085,
5087:5085,5092,5086,5097,5084,
5088:5082,5089,3326,2034,3320,
5089:5088,2036,3328,5090,5109,
5090:2037,5093,5089,5110,2035,
5091:5093,5086,5092,5094,5087,
5092:5094,5087,5091,5101,5093,
5093:5091,5094,5090,5113,5092,
5094:5092,5093,5103,5114,5091,
5095:5016,5097,5096,5085,5017,
5096:5017,5098,5095,5020,5099,
5097:5101,5095,5098,5087,5102,
5098:5096,5102,5099,5097,5105,
5099:5105,5098,5100,5102,5096,
5100:5106,5099,5143,5149,5141,
5101:5103,5097,5102,5092,5098,
5102:5104,5098,5105,5101,5107,
5103:5101,5104,5094,5125,5102,
5104:5102,5107,5103,5126,5105,
5105:5107,5099,5102,5106,5098,
5106:5108,5100,5105,5149,5099,
5107:5105,5104,5108,5129,5102,
5108:5106,5107,5151,5130,5105,
5109:5111,3350,2038,5110,5089,
5110:5112,5109,5113,5090,5115,
5111:5109,5117,2039,3352,5112,
5112:5118,5110,5111,5115,5113,
5113:5115,5114,5110,5093,5116,
5114:5116,5113,5125,5094,5115,
5115:5113,5121,5116,5112,5114,
5116:5114,5122,5115,5127,5113,
5117:5111,5119,2040,3358,5118,
5118:5112,5120,5121,5117,5123,
5119:5117,5184,3360,2041,5120,
5120:5185,5118,5123,5119,2047,
5121:5115,5123,5122,5118,5116,
5122:5124,5116,5121,5133,5123,
5123:5188,5121,5124,5120,5122,
5124:5189,5122,5123,5135,5121,
5125:5127,5126,5114,5103,5128,
5126:5128,5129,5125,5104,5131,
5127:5133,5125,5128,5116,5134,
5128:5126,5134,5131,5127,5129,
5129:5131,5126,5130,5107,5128,
5130:5132,5129,5164,5108,5131,
5131:5137,5129,5128,5132,5126,
5132:5138,5130,5166,5131,5129,
5133:5127,5135,5134,5122,5128,
5134:5128,5136,5137,5133,5139,
5135:5133,5198,5136,5124,2054,
5136:5199,5134,5139,5135,5137,
5137:5131,5139,5134,5138,5128,
5138:5140,5132,5137,5172,5131,
5139:5137,5202,5136,5140,5199,
5140:5138,5203,5139,5174,5246,
5141:5061,5143,5142,5062,5100,
5142:5062,5144,5145,5141,2042,
5143:5149,5141,5144,5100,5106,
5144:5150,5142,2042,5147,5143,
5145:5147,5065,2043,5146,5142,
5146:5066,5148,5145,5157,5075,
5147:5153,5145,2044,5148,5144,
5148:5154,5146,5147,5160,5157,
5149:5151,5143,5150,5106,5152,
5150:5144,5152,2045,5149,5153,
5151:5149,5152,5108,5164,5150,
5152:5150,5151,5155,5165,2045,
5153:5155,5147,5154,5150,2044,
5154:5148,5156,5160,5153,5162,
5155:5153,5152,5156,5168,5154,
5156:5154,5162,5155,5169,5160,
5157:5075,5146,5158,5159,5148,
5158:5159,5076,5157,5077,5075,
5159:5161,5158,5157,5160,5163,
5160:5162,5154,5161,5148,5156,
5161:5159,5163,5160,5162,5158,
5162:5160,5156,5163,5179,5154,
5163:5161,5162,5180,5160,5179,
5164:5166,5165,5130,5151,5167,
5165:5167,5168,5164,5152,5170,
5166:5164,5172,5167,5132,5165,
5167:5165,5173,5166,5170,5168,
5168:5170,5169,5165,5155,5167,
5169:5171,5179,5168,5156,5181,
5170:5168,5167,5171,5165,5169,
5171:5176,5169,5181,5170,5179,
5172:5166,5174,5138,5173,5140,
5173:5175,5167,5172,5166,5177,
5174:5172,5246,5175,5140,5173,
5175:5173,5247,5177,5174,5172,
5176:5178,5171,5183,5177,5170,
5177:5175,5178,5176,5173,5247,
5178:5176,5177,5183,5171,5175,
5179:5181,5180,5169,5162,5171,
5180:5182,5179,5163,5181,5162,
5181:5179,5183,5171,5182,5176,
5182:5180,5181,5183,5179,5171,
5183:5181,5176,5178,5171,5182,
5184:5186,5119,2046,3443,5185,
5185:5187,5120,2047,5184,5188,
5186:5184,5192,3445,2048,5187,
5187:5185,2049,5190,5186,2047,
5188:5123,5190,5189,5185,5191,
5189:5124,5191,5188,5198,5123,
5190:5194,5188,5191,2050,5187,
5191:5189,5195,5190,5200,5188,
5192:5193,5186,2051,3445,3452,
5193:5192,3452,5214,2051,2053,
5194:5196,5190,5195,5191,5197,
5195:5197,5191,5194,5206,5196,
5196:5194,5197,5218,5195,2053,
5197:5195,5196,5208,5219,5194,
5198:5135,5200,2054,5199,5189,
5199:5201,5136,5202,5198,5139,
5200:5198,5206,2055,5201,5191,
5201:5199,5207,5204,5200,5210,
5202:5204,5139,5199,5203,5136,
5203:5205,5140,5246,5202,5204,
5204:5202,5210,5201,5205,5199,
5205:5211,5203,5248,5204,2060,
5206:5208,5200,2056,5207,5195,
5207:5201,5209,5210,2057,5206,
5208:5206,2058,5209,5197,5230,
5209:5207,5212,5208,5231,5210,
5210:5204,5212,5207,2059,5211,
5211:5213,5205,2060,5250,5210,
5212:5210,5209,5213,5234,5207,
5213:5211,2061,5252,5212,5235,
5214:5216,3474,5215,5193,3476,
5215:5217,2062,5214,5218,2063,
5216:5214,5222,3476,5217,3474,
5217:5223,5215,2063,5220,5216,
5218:5220,5219,5215,5196,5221,
5219:5221,5218,5230,5197,5220,
5220:5226,5218,5221,5217,5227,
5221:5219,5227,5220,5232,5218,
5222:5216,5224,3482,5223,3484,
5223:5225,5217,5226,5222,2063,
5224:5313,5222,3484,5225,3631,
5225:5223,5314,5228,5224,5226,
5226:5228,5220,5227,5223,5229,
5227:5221,5229,5226,5238,5220,
5228:5317,5226,5229,5225,5318,
5229:5227,5318,5228,5240,5226,
5230:5232,5231,5219,5208,5233,
5231:5233,5234,5230,5209,5236,
5232:5238,5230,5233,5221,5231,
5233:5231,5239,5236,5232,5234,
5234:5236,5231,5235,5212,5233,
5235:5237,5234,5256,5213,5236,
5236:5234,5242,5233,5237,5231,
5237:5235,5243,5236,5258,2064,
5238:5232,5240,5239,5227,5233,
5239:5233,5241,5242,5238,5236,
5240:5329,5238,5241,5229,5330,
5241:5330,5239,5244,5240,5333,
5242:5244,5236,5239,5243,5241,
5243:5237,5245,2064,5242,5264,
5244:5333,5242,5241,2065,5245,
5245:5243,5334,2066,5266,5244,
5246:5174,5248,5203,5247,5205,
5247:5249,5175,5246,5248,5177,
5248:5250,5246,5249,5205,5247,
5249:5251,5247,5248,5254,5250,
5250:5248,5252,5211,5251,5205,
5251:5253,5249,5254,5250,5255,
5252:5250,5253,5213,5256,5211,
5253:5251,5255,5252,5257,5250,
5254:5255,5251,5253,5249,5250,
5255:5254,5253,5260,5251,2068,
5256:5258,5235,5257,5252,5237,
5257:5259,5256,5260,5253,2067,
5258:5264,5256,5259,5237,5265,
5259:5265,5257,2067,5258,5262,
5260:5262,2068,5257,5261,5255,
5261:5263,5260,5262,2068,5255,
5262:5268,5260,2069,5263,5259,
5263:5261,5269,5262,2071,5260,
5264:5266,5258,5243,5265,5245,
5265:5267,5259,5264,5268,2067,
5266:5264,5377,5245,5267,5243,
5267:5378,5265,5266,5270,5268,
5268:5262,5270,2070,5265,5269,
5269:5271,5263,2071,5268,5272,
5270:5268,5381,2072,5267,5271,
5271:5382,5269,2073,5270,5274,
5272:5274,5269,5273,5263,5271,
5273:5275,5272,5274,5276,5394,
5274:5393,5272,5275,5271,5269,
5275:5273,5394,5276,5274,5397,
5276:5397,5275,5394,5273,5398,
5277:5278,5279,5281,5280,5283,
5278:5277,5279,5281,5280,5283,
5279:5280,5281,5278,5283,5277,
5280:5279,5283,5282,2074,5286,
5281:5279,5280,5278,5286,5283,
5282:5283,5284,5280,5285,2074,
5283:5285,5282,5280,2074,5286,
5284:5568,5285,5282,5569,5283,
5285:5283,5284,5569,2075,5287,
5286:5287,5283,5285,5280,2074,
5287:5286,5285,5569,5283,2075,
5288:5582,5581,5623,5625,5587,
5289:5624,5291,5623,2177,5627,
5290:5291,5292,5289,5627,5293,
5291:5627,5290,5292,5289,5628,
5292:5628,5291,5294,5290,5627,
5293:5294,5295,5292,5639,5290,
5294:5639,5295,5293,5292,5640,
5295:5640,5294,5297,5639,5293,
5296:5298,5300,5297,5301,5644,
5297:5643,5298,5295,5296,5644,
5298:5296,5297,5644,5301,5643,
5299:5303,5309,5305,5306,5310,
5300:5301,5296,5302,5298,6179,
5301:6179,5300,5302,5298,6180,
5302:6180,5304,5301,6179,6183,
5303:5309,5299,5305,5311,5304,
5304:6183,5302,5305,6180,6184,
5305:5303,5311,6184,5304,5309,
5306:5308,5310,5307,5309,5312,
5307:5308,5306,2076,2077,5310,
5308:5307,5306,5310,5312,5309,
5309:5303,5310,5311,5306,5305,
5310:5309,5312,5306,5311,5308,
5311:6195,5312,5309,5305,6184,
5312:5311,5310,5309,6195,5306,
5313:5315,5224,2078,3631,5314,
5314:5225,5316,5317,5313,5224,
5315:5313,5321,3633,5316,3631,
5316:5322,5314,5319,5315,5321,
5317:5319,5228,5318,5314,5229,
5318:5320,5229,5317,5329,5319,
5319:5325,5317,5320,5316,5326,
5320:5318,5326,5319,5331,5317,
5321:5323,5315,2079,3638,5322,
5322:5324,5316,5325,5321,5327,
5323:5321,3640,2080,5324,5345,
5324:5322,5327,5323,5346,5325,
5325:5327,5319,5326,2081,5322,
5326:5320,5328,5325,2082,5337,
5327:5325,5328,2083,5324,5349,
5328:5326,5327,2084,5339,5350,
5329:5331,5240,5330,5318,5241,
5330:5241,5332,5333,5329,5335,
5331:5329,5337,5332,5320,2086,
5332:5338,5330,5335,5331,5341,
5333:5335,5244,5330,2085,5334,
5334:5336,5245,5333,5377,2066,
5335:5341,5333,5332,5336,5330,
5336:5334,5342,5335,5379,5385,
5337:5331,5339,2086,5338,5326,
5338:5332,5340,5341,5337,5343,
5339:5337,5340,5328,5361,2086,
5340:5338,5343,5339,5362,5341,
5341:5335,5343,5338,2087,5342,
5342:5344,5336,5385,5341,5379,
5343:5341,5340,2088,5344,5365,
5344:5342,5387,5343,5366,5385,
5345:5347,2089,3662,5346,5323,
5346:5348,5349,5345,5324,5351,
